"","Slurry","Calibration","C_MUB","C_AP","C_I","E","P","Pcontr","time","Pcorr","Pcorr2","Product","Substrate","Inhibitor","Catchment","Horizon"
"19862","YES","FALSE",NA,100,16,6597,24.6958447572156,0.680737489255886,72.2983188405797,24.0151072679597,24.0151072679597,8.24977920575736,34.3524562006183,5.49639299209893,"Certovo","Litter"
"19872","YES","FALSE",NA,200,16,9161,35.2384513834841,0.983428062327024,71.2253586956522,34.2550233211571,34.2550233211571,11.7674418829121,68.7049124012367,5.49639299209893,"Certovo","Litter"
"19882","YES","FALSE",NA,200,16,8923,34.2439043083576,0.983428062327024,71.2313985507246,33.2604762460305,33.2604762460305,11.4257905345347,68.7049124012367,5.49639299209893,"Certovo","Litter"
"19892","YES","FALSE",NA,200,16,9211,35.4477840321289,0.983428062327024,71.2374384057971,34.4643559698019,34.4643559698019,11.8393527893514,68.7049124012367,5.49639299209893,"Certovo","Litter"
"19902","YES","FALSE",NA,10,24,1274,4.19305031497267,0.318316316382519,71.2434782608696,3.87473399859015,3.87473399859015,1.33106629975615,3.43524562006183,8.2445894881484,"Certovo","Litter"
"19913","YES","FALSE",NA,10,24,1241,4.07253404198618,0.318316316382519,71.249518115942,3.75421772560366,3.75421772560366,1.28966599986385,3.43524562006183,8.2445894881484,"Certovo","Litter"
"19922","YES","FALSE",NA,10,24,1246,4.09078845410597,0.318316316382519,71.2555579710145,3.77247213772346,3.77247213772346,1.29593683879198,3.43524562006183,8.2445894881484,"Certovo","Litter"
"19932","YES","FALSE",NA,20,24,2109,7.27127868626432,0.371002301463936,70.2573695652174,6.90027638480039,6.90027638480039,2.37041442281016,6.87049124012367,8.2445894881484,"Certovo","Litter"
"19942","YES","FALSE",NA,20,24,2045,7.0334034132073,0.371002301463936,70.2513297101449,6.66240111174336,6.66240111174336,2.28869842382115,6.87049124012367,8.2445894881484,"Certovo","Litter"
"19952","YES","FALSE",NA,20,24,2148,7.41638988311442,0.371002301463936,70.2452898550725,7.04538758165048,7.04538758165048,2.42026368315029,6.87049124012367,8.2445894881484,"Certovo","Litter"
"19962","YES","FALSE",NA,50,24,4131,14.9458406537189,0.450982487132284,70.23925,14.4948581665866,14.4948581665866,4.97933980301842,17.1762281003092,8.2445894881484,"Certovo","Litter"
"19972","YES","FALSE",NA,50,24,4169,15.0929345362889,0.450982487132284,70.2332101449275,14.6419520491566,14.6419520491566,5.02987016460205,17.1762281003092,8.2445894881484,"Certovo","Litter"
"19982","YES","FALSE",NA,50,24,4150,15.0193747902799,0.450982487132284,70.2271702898551,14.5683923031476,14.5683923031476,5.00460058507305,17.1762281003092,8.2445894881484,"Certovo","Litter"
"19992","YES","FALSE",NA,100,24,6214,23.1552064462894,0.680737489255886,68.8344637681159,22.4744689570336,22.4744689570336,7.72053210478652,34.3524562006183,8.2445894881484,"Certovo","Litter"
"20002","YES","FALSE",NA,100,24,6347,23.6891484304756,0.680737489255886,68.8284239130435,23.0084109412197,23.0084109412197,7.90395429104078,34.3524562006183,8.2445894881484,"Certovo","Litter"
"20013","YES","FALSE",NA,100,24,6170,22.9788135493241,0.680737489255886,68.822384057971,22.2980760600682,22.2980760600682,7.65993681211549,34.3524562006183,8.2445894881484,"Certovo","Litter"
"20022","YES","FALSE",NA,200,24,8732,33.4480238007379,0.983428062327024,68.8163442028985,32.4645957384109,32.4645957384109,11.1523860317454,68.7049124012367,8.2445894881484,"Certovo","Litter"
"20032","YES","FALSE",NA,200,24,8726,33.4230552642353,0.983428062327024,68.8103043478261,32.4396272019083,32.4396272019083,11.1438087261794,68.7049124012367,8.2445894881484,"Certovo","Litter"
"20042","YES","FALSE",NA,200,24,8567,32.7621253781221,0.983428062327024,68.8042644927536,31.7786973157951,31.7786973157951,10.9167630765356,68.7049124012367,8.2445894881484,"Certovo","Litter"
"20052","YES","FALSE",NA,10,48,1046,3.36218496467382,0.318316316382519,68.1592427536232,3.0438686482913,3.0438686482913,1.04564364420862,3.43524562006183,16.4891789762968,"Certovo","Litter"
"20062","YES","FALSE",NA,10,48,1006,3.216852696,0.318316316382519,68.1652826086957,2.89853637961748,2.89853637961748,0.995718440267083,3.43524562006183,16.4891789762968,"Certovo","Litter"
"20072","YES","FALSE",NA,10,48,1087,3.51128520027189,0.318316316382519,68.1713224637681,3.19296888388937,3.19296888388937,1.09686323733747,3.43524562006183,16.4891789762968,"Certovo","Litter"
"20082","YES","FALSE",NA,20,48,1908,6.52527433238646,0.371002301463936,68.1773623188406,6.15427203092253,6.15427203092253,2.11414360388957,6.87049124012367,16.4891789762968,"Certovo","Litter"
"20092","YES","FALSE",NA,20,48,1887,6.44751558413787,0.371002301463936,68.183402173913,6.07651328267393,6.07651328267393,2.08743156395532,6.87049124012367,16.4891789762968,"Certovo","Litter"
"20102","YES","FALSE",NA,20,48,1858,6.34019126229731,0.371002301463936,68.1894420289855,5.96918896083338,5.96918896083338,2.05056302330243,6.87049124012367,16.4891789762968,"Certovo","Litter"
"20113","YES","FALSE",NA,50,48,3719,13.3576530401433,0.450982487132284,67.1368152173913,12.906670553011,12.906670553011,4.43375834868121,17.1762281003092,16.4891789762968,"Certovo","Litter"
"20122","YES","FALSE",NA,50,48,3758,13.5074685237605,0.450982487132284,67.1428550724638,13.0564860366282,13.0564860366282,4.48522364707254,17.1762281003092,16.4891789762968,"Certovo","Litter"
"20132","YES","FALSE",NA,50,48,3592,12.8705560224503,0.450982487132284,67.1488949275363,12.4195735353181,12.4195735353181,4.26642855902372,17.1762281003092,16.4891789762968,"Certovo","Litter"
"20142","YES","FALSE",NA,100,48,5652,20.9116271419254,0.680737489255886,67.1549347826087,20.2308896526695,20.2308896526695,6.94980750692871,34.3524562006183,16.4891789762968,"Certovo","Litter"
"20152","YES","FALSE",NA,100,48,5588,20.6574423064768,0.680737489255886,67.1609746376812,19.9767048172209,19.9767048172209,6.86248877266264,34.3524562006183,16.4891789762968,"Certovo","Litter"
"20162","YES","FALSE",NA,100,48,5572,20.5939384544086,0.680737489255886,67.1670144927536,19.9132009651527,19.9132009651527,6.8406736396952,34.3524562006183,16.4891789762968,"Certovo","Litter"
"20172","YES","FALSE",NA,200,48,8182,31.1677016821034,0.983428062327024,66.1508260869565,30.1842736197764,30.1842736197764,10.3690393747085,68.7049124012367,16.4891789762968,"Certovo","Litter"
"20182","YES","FALSE",NA,200,48,8276,31.5562068895926,0.983428062327024,66.1447862318841,30.5727788272656,30.5727788272656,10.5025004559483,68.7049124012367,16.4891789762968,"Certovo","Litter"
"20192","YES","FALSE",NA,200,48,8286,31.5975671467995,0.983428062327024,66.1387463768116,30.6141390844725,30.6141390844725,10.5167087201898,68.7049124012367,16.4891789762968,"Certovo","Litter"
"20372","YES","FALSE",NA,10,0,2044,7.02968913925298,0.318316316382519,108.725956521739,6.71137282287046,6.71137282287046,2.30552140943678,3.43524562006183,0,"Certovo","Litter"
"20382","YES","FALSE",NA,10,0,2018,6.93314534490196,0.318316316382519,108.719916666667,6.61482902851944,6.61482902851944,2.27235624476793,3.43524562006183,0,"Certovo","Litter"
"20392","YES","FALSE",NA,10,0,2058,7.08169605579966,0.318316316382519,108.713876811594,6.76337973941714,6.76337973941714,2.32338706266477,3.43524562006183,0,"Certovo","Litter"
"20402","YES","FALSE",NA,20,0,3418,12.2051016250107,0.371002301463936,108.707836956522,11.8340993235467,11.8340993235467,4.06530378685907,6.87049124012367,0,"Certovo","Litter"
"20413","YES","FALSE",NA,20,0,3578,12.8169319868025,0.371002301463936,108.701797101449,12.4459296853385,12.4459296853385,4.27548254391567,6.87049124012367,0,"Certovo","Litter"
"20422","YES","FALSE",NA,20,0,3546,12.6944163665532,0.371002301463936,108.695757246377,12.3234140650893,12.3234140650893,4.23339541913064,6.87049124012367,0,"Certovo","Litter"
"20432","YES","FALSE",NA,50,0,6564,24.5627344046238,0.450982487132284,107.517050724638,24.1117519174916,24.1117519174916,8.28297901665804,17.1762281003092,0,"Certovo","Litter"
"20442","YES","FALSE",NA,50,0,6414,23.9585543388321,0.450982487132284,107.511010869565,23.5075718516998,23.5075718516998,8.07542832418406,17.1762281003092,0,"Certovo","Litter"
"20452","YES","FALSE",NA,50,0,6591,24.6716377738933,0.450982487132284,107.504971014493,24.220655286761,24.220655286761,8.32038999888732,17.1762281003092,0,"Certovo","Litter"
"20462","YES","FALSE",NA,100,0,9536,36.8117417262572,0.680737489255886,107.49893115942,36.1310042370013,36.1310042370013,12.4118874053594,34.3524562006183,0,"Certovo","Litter"
"20472","YES","FALSE",NA,100,0,9541,36.8327699645365,0.680737489255886,107.492891304348,36.1520324752806,36.1520324752806,12.4191111217041,34.3524562006183,0,"Certovo","Litter"
"20482","YES","FALSE",NA,100,0,9714,37.5611648439731,0.680737489255886,107.486851449275,36.8804273547172,36.8804273547172,12.6693326536301,34.3524562006183,0,"Certovo","Litter"
"20492","YES","FALSE",NA,200,0,13768,55.045583756956,0.983428062327024,106.491496376812,54.062155694629,54.062155694629,18.5716783561075,68.7049124012367,0,"Certovo","Litter"
"20502","YES","FALSE",NA,200,0,13683,54.6715697813571,0.983428062327024,106.497536231884,53.6881417190301,53.6881417190301,18.4431953689557,68.7049124012367,0,"Certovo","Litter"
"20513","YES","FALSE",NA,200,0,13540,54.0429952436878,0.983428062327024,106.503576086957,53.0595671813608,53.0595671813608,18.2272645762146,68.7049124012367,0,"Certovo","Litter"
"20522","YES","FALSE",NA,10,4,1957,6.70684560365411,0.318316316382519,106.509615942029,6.38852928727159,6.38852928727159,2.19461672527365,3.43524562006183,1.37409824802473,"Certovo","Litter"
"20532","YES","FALSE",NA,10,4,1940,6.64383022192403,0.318316316382519,106.515655797101,6.32551390554151,6.32551390554151,2.17296939386517,3.43524562006183,1.37409824802473,"Certovo","Litter"
"20542","YES","FALSE",NA,10,4,1979,6.78842843073089,0.318316316382519,106.521695652174,6.47011211434837,6.47011211434837,2.22264243021243,3.43524562006183,1.37409824802473,"Certovo","Litter"
"20552","YES","FALSE",NA,20,4,3387,12.0867761857929,0.371002301463936,105.485902173913,11.715773884329,11.715773884329,4.0246560921776,6.87049124012367,1.37409824802473,"Certovo","Litter"
"20562","YES","FALSE",NA,20,4,3324,11.8465259080212,0.371002301463936,105.491942028986,11.4755236065573,11.4755236065573,3.94212422073422,6.87049124012367,1.37409824802473,"Certovo","Litter"
"20572","YES","FALSE",NA,20,4,3242,11.5342571290198,0.371002301463936,105.497981884058,11.1632548275558,11.1632548275558,3.83485222519953,6.87049124012367,1.37409824802473,"Certovo","Litter"
"20582","YES","FALSE",NA,50,4,6127,22.8065499098338,0.450982487132284,105.50402173913,22.3555674227015,22.3555674227015,7.67968650728325,17.1762281003092,1.37409824802473,"Certovo","Litter"
"20592","YES","FALSE",NA,50,4,6167,22.966791293036,0.450982487132284,105.510061594203,22.5158088059037,22.5158088059037,7.73473335826304,17.1762281003092,1.37409824802473,"Certovo","Litter"
"20602","YES","FALSE",NA,50,4,6256,23.323697408945,0.450982487132284,105.516101449275,22.8727149218127,22.8727149218127,7.85733937540802,17.1762281003092,1.37409824802473,"Certovo","Litter"
"20613","YES","FALSE",NA,100,4,9553,36.8832431722035,0.680737489255886,104.541413043478,36.2025056829476,36.2025056829476,12.4364499082609,34.3524562006183,1.37409824802473,"Certovo","Litter"
"20622","YES","FALSE",NA,100,4,9472,36.5426981403675,0.680737489255886,104.535373188406,35.8619606511116,35.8619606511116,12.3194643253561,34.3524562006183,1.37409824802473,"Certovo","Litter"
"20632","YES","FALSE",NA,100,4,9372,36.1227567688452,0.680737489255886,104.529333333333,35.4420192795893,35.4420192795893,12.1752041496356,34.3524562006183,1.37409824802473,"Certovo","Litter"
"20642","YES","FALSE",NA,200,4,13520,53.9551480513178,0.983428062327024,104.523293478261,52.9717199889908,52.9717199889908,18.1970869079323,68.7049124012367,1.37409824802473,"Certovo","Litter"
"20652","YES","FALSE",NA,200,4,13300,52.9898980756313,0.983428062327024,104.517253623188,52.0064700133043,52.0064700133043,17.8654998328081,68.7049124012367,1.37409824802473,"Certovo","Litter"
"20662","YES","FALSE",NA,200,4,13248,52.7620367338127,0.983428062327024,104.511213768116,51.7786086714857,51.7786086714857,17.7872238651617,68.7049124012367,1.37409824802473,"Certovo","Litter"
"20672","YES","FALSE",NA,10,16,1708,5.78612029156131,0.318316316382519,103.641007246377,5.46780397517879,5.46780397517879,1.87832496570896,3.43524562006183,5.49639299209893,"Certovo","Litter"
"20682","YES","FALSE",NA,10,16,1733,5.87834242181686,0.318316316382519,103.634967391304,5.56002610543434,5.56002610543434,1.91000553261228,3.43524562006183,5.49639299209893,"Certovo","Litter"
"20692","YES","FALSE",NA,10,16,1744,5.91893577430545,0.318316316382519,103.628927536232,5.60061945792293,5.60061945792293,1.92395034624628,3.43524562006183,5.49639299209893,"Certovo","Litter"
"20702","YES","FALSE",NA,20,16,3094,10.971909263036,0.371002301463936,103.622887681159,10.6009069615721,10.6009069615721,3.64167192084235,6.87049124012367,5.49639299209893,"Certovo","Litter"
"20713","YES","FALSE",NA,20,16,2977,10.5285032732305,0.371002301463936,103.616847826087,10.1575009717666,10.1575009717666,3.48935107240349,6.87049124012367,5.49639299209893,"Certovo","Litter"
"20722","YES","FALSE",NA,20,16,2973,10.5133621606889,0.371002301463936,103.610807971015,10.142359859225,10.142359859225,3.48414972834936,6.87049124012367,5.49639299209893,"Certovo","Litter"
"20732","YES","FALSE",NA,50,16,5821,21.5841316597108,0.450982487132284,102.403286231884,21.1331491725785,21.1331491725785,7.25975581332137,17.1762281003092,5.49639299209893,"Certovo","Litter"
"20742","YES","FALSE",NA,50,16,5817,21.5681927248491,0.450982487132284,102.409326086957,21.1172102377169,21.1172102377169,7.25428039770417,17.1762281003092,5.49639299209893,"Certovo","Litter"
"20752","YES","FALSE",NA,50,16,5853,21.7116808331257,0.450982487132284,102.415365942029,21.2606983459934,21.2606983459934,7.30357208725296,17.1762281003092,5.49639299209893,"Certovo","Litter"
"20762","YES","FALSE",NA,100,16,8963,34.4108372029762,0.680737489255886,102.421405797101,33.7300997137203,33.7300997137203,11.5871177305807,34.3524562006183,5.49639299209893,"Certovo","Litter"
"20772","YES","FALSE",NA,100,16,8636,33.0487693882945,0.680737489255886,102.427445652174,32.3680318990386,32.3680318990386,11.1192139811194,34.3524562006183,5.49639299209893,"Certovo","Litter"
"20782","YES","FALSE",NA,100,16,9101,34.9874322336729,0.680737489255886,102.433485507246,34.3066947444171,34.3066947444171,11.7851922859557,34.3524562006183,5.49639299209893,"Certovo","Litter"
"20792","YES","FALSE",NA,200,16,12787,50.7468792164459,0.983428062327024,101.360525362319,49.7634511541189,49.7634511541189,17.0949677616348,68.7049124012367,5.49639299209893,"Certovo","Litter"
"20802","YES","FALSE",NA,200,16,12645,50.1279705280234,0.983428062327024,101.366565217391,49.1445424656963,49.1445424656963,16.8823574255226,68.7049124012367,5.49639299209893,"Certovo","Litter"
"20813","YES","FALSE",NA,200,16,12704,50.3850176312441,0.983428062327024,101.372605072464,49.4015895689171,49.4015895689171,16.9706594190715,68.7049124012367,5.49639299209893,"Certovo","Litter"
"20822","YES","FALSE",NA,10,24,1650,5.57235502307117,0.318316316382519,101.378644927536,5.25403870668866,5.25403870668866,1.80489134547875,3.43524562006183,8.2445894881484,"Certovo","Litter"
"20832","YES","FALSE",NA,10,24,1597,5.37725051290612,0.318316316382519,101.384684782609,5.0589341965236,5.0589341965236,1.73786815407887,3.43524562006183,8.2445894881484,"Certovo","Litter"
"20842","YES","FALSE",NA,10,24,1606,5.41036578058541,0.318316316382519,101.390724637681,5.09204946420289,5.09204946420289,1.74924406190412,3.43524562006183,8.2445894881484,"Certovo","Litter"
"20852","YES","FALSE",NA,20,24,2769,9.74275683005395,0.371002301463936,100.392536231884,9.37175452859002,9.37175452859002,3.21942786966335,6.87049124012367,8.2445894881484,"Certovo","Litter"
"20862","YES","FALSE",NA,20,24,2707,9.50917420884644,0.371002301463936,100.386496376812,9.1381719073825,9.1381719073825,3.13918650202078,6.87049124012367,8.2445894881484,"Certovo","Litter"
"20872","YES","FALSE",NA,20,24,2827,9.96153221805389,0.371002301463936,100.380456521739,9.59052991658996,9.59052991658996,3.29458258900376,6.87049124012367,8.2445894881484,"Certovo","Litter"
"20882","YES","FALSE",NA,50,24,5690,21.0626774002046,0.450982487132284,100.374416666667,20.6116949130723,20.6116949130723,7.08062346721825,17.1762281003092,8.2445894881484,"Certovo","Litter"
"20892","YES","FALSE",NA,50,24,5641,20.8679198530753,0.450982487132284,100.368376811594,20.416937365943,20.416937365943,7.01371946614324,17.1762281003092,8.2445894881484,"Certovo","Litter"
"20902","YES","FALSE",NA,50,24,5679,21.0189425311925,0.450982487132284,100.362336956522,20.5679600440602,20.5679600440602,7.06559946549646,17.1762281003092,8.2445894881484,"Certovo","Litter"
"20913","YES","FALSE",NA,100,24,8968,34.4317100280973,0.680737489255886,98.9696304347826,33.7509725388415,33.7509725388415,11.5942880586882,34.3524562006183,8.2445894881484,"Certovo","Litter"
"20922","YES","FALSE",NA,100,24,9032,34.6990038733829,0.680737489255886,98.9635905797102,34.018266384127,34.018266384127,11.6861100598169,34.3524562006183,8.2445894881484,"Certovo","Litter"
"20932","YES","FALSE",NA,100,24,8667,33.177638748799,0.680737489255886,98.9575507246377,32.4969012595431,32.4969012595431,11.1634837717427,34.3524562006183,8.2445894881484,"Certovo","Litter"
"20942","YES","FALSE",NA,200,24,12588,49.8797795087693,0.983428062327024,98.9515108695652,48.8963514464423,48.8963514464423,16.7970977143395,68.7049124012367,8.2445894881484,"Certovo","Litter"
"20952","YES","FALSE",NA,200,24,12244,48.3849350362896,0.983428062327024,98.9454710144928,47.4015069739626,47.4015069739626,16.2835819216636,68.7049124012367,8.2445894881484,"Certovo","Litter"
"20962","YES","FALSE",NA,200,24,12074,47.6481377010476,0.983428062327024,98.9394311594203,46.6647096387205,46.6647096387205,16.0304739397872,68.7049124012367,8.2445894881484,"Certovo","Litter"
"20972","YES","FALSE",NA,10,48,1347,4.45995762886029,0.318316316382519,98.2944094202898,4.14164131247778,4.14164131247778,1.42275551785564,3.43524562006183,16.4891789762968,"Certovo","Litter"
"20982","YES","FALSE",NA,10,48,1345,4.45263940592887,0.318316316382519,98.3004492753623,4.13432308954636,4.13432308954636,1.42024152852846,3.43524562006183,16.4891789762968,"Certovo","Litter"
"20992","YES","FALSE",NA,10,48,1429,4.76028037540162,0.318316316382519,98.3064891304348,4.4419640590191,4.4419640590191,1.52592375782175,3.43524562006183,16.4891789762968,"Certovo","Litter"
"21002","YES","FALSE",NA,20,48,2515,8.78766997795105,0.371002301463936,98.3125289855072,8.41666767648712,8.41666767648712,2.89133207711684,6.87049124012367,16.4891789762968,"Certovo","Litter"
"21013","YES","FALSE",NA,20,48,2604,9.1217689795274,0.371002301463936,98.3185688405797,8.75076667806347,8.75076667806347,3.00610329030006,6.87049124012367,16.4891789762968,"Certovo","Litter"
"21022","YES","FALSE",NA,20,48,2491,8.69767921878288,0.371002301463936,98.3246086956522,8.32667691731895,8.32667691731895,2.86041804098899,6.87049124012367,16.4891789762968,"Certovo","Litter"
"21032","YES","FALSE",NA,50,48,5163,18.976419678304,0.450982487132284,97.271981884058,18.5254371911717,18.5254371911717,6.36394269707032,17.1762281003092,16.4891789762968,"Certovo","Litter"
"21042","YES","FALSE",NA,50,48,5084,18.6652860128741,0.450982487132284,97.2780217391304,18.2143035257418,18.2143035257418,6.25706064092814,17.1762281003092,16.4891789762968,"Certovo","Litter"
"21052","YES","FALSE",NA,50,48,4968,18.2091997417916,0.450982487132284,97.2840615942029,17.7582172546593,17.7582172546593,6.10038380441748,17.1762281003092,16.4891789762968,"Certovo","Litter"
"21062","YES","FALSE",NA,100,48,7921,30.0916634754581,0.680737489255886,97.2901014492754,29.4109259862022,29.4109259862022,10.1033754676064,34.3524562006183,16.4891789762968,"Certovo","Litter"
"21072","YES","FALSE",NA,100,48,7738,29.3395771632185,0.680737489255886,97.2961413043478,28.6588396739626,28.6588396739626,9.84501534660343,34.3524562006183,16.4891789762968,"Certovo","Litter"
"21082","YES","FALSE",NA,100,48,7799,29.590053309333,0.680737489255886,97.3021811594203,28.9093158200771,28.9093158200771,9.9310600549904,34.3524562006183,16.4891789762968,"Certovo","Litter"
"21092","YES","FALSE",NA,200,48,11743,46.2172966372152,0.983428062327024,96.2859927536232,45.2338685748881,45.2338685748881,15.5389448900337,68.7049124012367,16.4891789762968,"Certovo","Litter"
"21102","YES","FALSE",NA,200,48,11848,46.6706475509178,0.983428062327024,96.2799528985507,45.6872194885908,45.6872194885908,15.6946820640985,68.7049124012367,16.4891789762968,"Certovo","Litter"
"21112","YES","FALSE",NA,200,48,11654,45.8334255491894,0.983428062327024,96.2739130434783,44.8499974868624,44.8499974868624,15.4070757426528,68.7049124012367,16.4891789762968,"Certovo","Litter"
"21292","YES","FALSE",NA,10,0,2312,8.02788872022737,0.318316316382519,138.665456521739,7.70957240384485,7.70957240384485,2.64842748328576,3.43524562006183,0,"Certovo","Litter"
"21302","YES","FALSE",NA,10,0,2287,7.93453836720964,0.318316316382519,138.659416666667,7.61622205082712,7.61622205082712,2.61635934415222,3.43524562006183,0,"Certovo","Litter"
"21313","YES","FALSE",NA,10,0,2354,8.18482556238625,0.318316316382519,138.653376811594,7.86650924600374,7.86650924600374,2.70233914325103,3.43524562006183,0,"Certovo","Litter"
"21322","YES","FALSE",NA,20,0,3906,14.0769968537682,0.371002301463936,138.647336956522,13.7059945523042,13.7059945523042,4.70834577543944,6.87049124012367,0,"Certovo","Litter"
"21332","YES","FALSE",NA,20,0,4170,15.0968068108459,0.371002301463936,138.641297101449,14.7258045093819,14.7258045093819,5.05867554427411,6.87049124012367,0,"Certovo","Litter"
"21342","YES","FALSE",NA,20,0,4063,14.6828760325883,0.371002301463936,138.635257246377,14.3118737311244,14.3118737311244,4.91648015497232,6.87049124012367,0,"Certovo","Litter"
"21352","YES","FALSE",NA,50,0,7922,30.0957786462601,0.450982487132284,137.456550724638,29.6447961591278,29.6447961591278,10.183715616327,17.1762281003092,0,"Certovo","Litter"
"21362","YES","FALSE",NA,50,0,7838,29.7503088929208,0.450982487132284,137.450510869565,29.2993264057885,29.2993264057885,10.0650382706247,17.1762281003092,0,"Certovo","Litter"
"21372","YES","FALSE",NA,50,0,7786,29.5366547138736,0.450982487132284,137.444471014493,29.0856722267414,29.0856722267414,9.99164281234674,17.1762281003092,0,"Certovo","Litter"
"21382","YES","FALSE",NA,100,0,11980,47.2412895863749,0.680737489255886,137.43843115942,46.560552097119,46.560552097119,15.9946932659289,34.3524562006183,0,"Certovo","Litter"
"21392","YES","FALSE",NA,100,0,11581,45.5188391684485,0.680737489255886,137.432391304348,44.8381016791926,44.8381016791926,15.4029892405333,34.3524562006183,0,"Certovo","Litter"
"21402","YES","FALSE",NA,100,0,11873,46.7786627314155,0.680737489255886,137.426351449275,46.0979252421596,46.0979252421596,15.8357695782067,34.3524562006183,0,"Certovo","Litter"
"21413","YES","FALSE",NA,200,0,16924,69.1172230266919,0.983428062327024,136.430996376812,68.1337949643649,68.1337949643649,23.4056320729525,68.7049124012367,0,"Certovo","Litter"
"21422","YES","FALSE",NA,200,0,17051,69.6902409903817,0.983428062327024,136.437036231884,68.7068129280547,68.7068129280547,23.6024778179508,68.7049124012367,0,"Certovo","Litter"
"21432","YES","FALSE",NA,200,0,17056,69.7128102760214,0.983428062327024,136.443076086957,68.7293822136944,68.7293822136944,23.6102309219149,68.7049124012367,0,"Certovo","Litter"
"21442","YES","FALSE",NA,10,4,2235,7.74052391885559,0.318316316382519,136.449115942029,7.42220760247307,7.42220760247307,2.54971061575853,3.43524562006183,1.37409824802473,"Certovo","Litter"
"21452","YES","FALSE",NA,10,4,2201,7.61378116535544,0.318316316382519,136.455155797101,7.29546484897292,7.29546484897292,2.50617136687493,3.43524562006183,1.37409824802473,"Certovo","Litter"
"21462","YES","FALSE",NA,10,4,2256,7.81885080278296,0.318316316382519,136.461195652174,7.50053448640044,7.50053448640044,2.57661782425298,3.43524562006183,1.37409824802473,"Certovo","Litter"
"21472","YES","FALSE",NA,20,4,3938,14.2003450862205,0.371002301463936,135.425402173913,13.8293427847565,13.8293427847565,4.75071892296685,6.87049124012367,1.37409824802473,"Certovo","Litter"
"21482","YES","FALSE",NA,20,4,3987,14.3893641880574,0.371002301463936,135.431442028986,14.0183618865935,14.0183618865935,4.8156516271362,6.87049124012367,1.37409824802473,"Certovo","Litter"
"21492","YES","FALSE",NA,20,4,3859,13.8959623506632,0.371002301463936,135.437481884058,13.5249600491993,13.5249600491993,4.64615597705232,6.87049124012367,1.37409824802473,"Certovo","Litter"
"21502","YES","FALSE",NA,50,4,7527,28.4748795535456,0.450982487132284,135.44352173913,28.0238970664134,28.0238970664134,9.62689696544602,17.1762281003092,1.37409824802473,"Certovo","Litter"
"21513","YES","FALSE",NA,50,4,7527,28.4748795535456,0.450982487132284,135.449561594203,28.0238970664134,28.0238970664134,9.62689696544602,17.1762281003092,1.37409824802473,"Certovo","Litter"
"21522","YES","FALSE",NA,50,4,7526,28.4707877846701,0.450982487132284,135.455601449275,28.0198052975378,28.0198052975378,9.6254913423352,17.1762281003092,1.37409824802473,"Certovo","Litter"
"21532","YES","FALSE",NA,100,4,11732,46.1698320747384,0.680737489255886,134.480913043478,45.4890945854825,45.4890945854825,15.6266212935357,34.3524562006183,1.37409824802473,"Certovo","Litter"
"21542","YES","FALSE",NA,100,4,11580,45.5145314881707,0.680737489255886,134.474873188406,44.8337939989148,44.8337939989148,15.4015094465527,34.3524562006183,1.37409824802473,"Certovo","Litter"
"21552","YES","FALSE",NA,100,4,11667,45.889473747486,0.680737489255886,134.468833333333,45.2087362582301,45.2087362582301,15.5303113219616,34.3524562006183,1.37409824802473,"Certovo","Litter"
"21562","YES","FALSE",NA,200,4,16938,69.1803674324274,0.983428062327024,134.462793478261,68.1969393701004,68.1969393701004,23.427323727276,68.7049124012367,1.37409824802473,"Certovo","Litter"
"21572","YES","FALSE",NA,200,4,16623,67.761014643786,0.983428062327024,134.456753623188,66.777586581459,66.777586581459,22.9397411822257,68.7049124012367,1.37409824802473,"Certovo","Litter"
"21582","YES","FALSE",NA,200,4,16725,68.2202922777208,0.983428062327024,134.450713768116,67.2368642153938,67.2368642153938,23.0975143302624,68.7049124012367,1.37409824802473,"Certovo","Litter"
"21592","YES","FALSE",NA,10,16,2025,6.95913272585443,0.318316316382519,133.580507246377,6.64081640947191,6.64081640947191,2.28128354842731,3.43524562006183,5.49639299209893,"Certovo","Litter"
"21602","YES","FALSE",NA,10,16,2006,6.88860443210586,0.318316316382519,133.574467391304,6.57028811572334,6.57028811572334,2.25705534720829,3.43524562006183,5.49639299209893,"Certovo","Litter"
"21613","YES","FALSE",NA,10,16,2009,6.89973860812058,0.318316316382519,133.568427536232,6.58142229173806,6.58142229173806,2.26088021014705,3.43524562006183,5.49639299209893,"Certovo","Litter"
"21622","YES","FALSE",NA,20,16,3613,12.9510188146939,0.371002301463936,133.562387681159,12.58001651323,12.58001651323,4.3215446627379,6.87049124012367,5.49639299209893,"Certovo","Litter"
"21632","YES","FALSE",NA,20,16,3568,12.7786378411144,0.371002301463936,133.556347826087,12.4076355396504,12.4076355396504,4.26232756429077,6.87049124012367,5.49639299209893,"Certovo","Litter"
"21642","YES","FALSE",NA,20,16,3596,12.8858797954684,0.371002301463936,133.550307971014,12.5148774940044,12.5148774940044,4.29916780968892,6.87049124012367,5.49639299209893,"Certovo","Litter"
"21652","YES","FALSE",NA,50,16,7092,26.7006583009597,0.450982487132284,132.342786231884,26.2496758138275,26.2496758138275,9.01740838674938,17.1762281003092,5.49639299209893,"Certovo","Litter"
